Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal
2021-04-01,119.9135513305664,121.06394179532072,119.41634671803332,120.55699346889742,75089100,-0.009291,0,0
2021-04-05,122.74079132080078,122.99426922039768,119.98180275866348,120.76173132452315,88651200,-0.034668500000000005,0,0
2021-04-06,123.04300689697266,123.93991951774667,122.49706137788412,123.32573080877204,80171300,-0.0410085,0,0
2021-04-07,124.69061279296876,124.71010766120962,121.9998672607504,122.6725555032926,83466700,-0.05818516666666666,0,0
2021-04-08,127.0888671875,127.11811320514344,125.29504201784056,125.71424485466244,88844600,-0.05723516666666667,0,0
2021-04-09,129.66262817382812,129.70161790758218,126.22120772891054,126.54292881700624,106686700,-0.05659116666666666,0,0
2021-04-12,127.94677734375,129.51637793041473,127.35208358418392,129.19465689236446,91420000,-0.07923916666666667,1,0
2021-04-13,131.0567626953125,131.28100205330475,128.61949478941824,129.11670696279845,91266500,-0.10168416666666666,1,0
2021-04-14,128.7169952392578,131.61247078663607,128.35628433887234,131.55397873531984,87222800,-0.08796916666666667,1,0
2021-04-15,131.12503051757812,131.61248416262487,130.2866096530615,130.46210070074878,89347100,-0.09803416666666667,1,0
2021-04-16,130.7935028076172,131.29069993150603,129.93558004398386,130.92998916765907,84922400,-0.08178583333333334,1,0
2021-04-19,131.45643615722656,132.07063223335706,129.99407588140957,130.1598082608944,94264200,-0.04284033333333333,1,0
2021-04-20,129.7698516845703,132.1291244816628,128.5024698015972,131.63192734239016,94812300,-0.02248033333333333,1,0
2021-04-21,130.15005493164062,130.39378162626917,128.00526299408884,129.03866179917034,68847100,-0.022454777777777775,0,0
2021-04-22,128.62925720214844,130.78379376444718,128.11255758082413,129.7016461870522,84566500,-0.005720111111111109,0,0
2021-04-23,130.94949340820312,131.72940697661994,128.84369107132306,128.84369107132306,78657500,0.0019140555555555497,0,0
2021-04-26,131.33949279785156,131.67095765954295,130.20859693053708,131.44673317968144,66905100,-0.0016573730158730253,0,0
2021-04-27,131.0177459716797,132.01215523774303,130.7447732125093,131.62218352757128,66015800,0.014086376984126976,0,0
2021-04-28,130.22808837890625,131.63195694182536,129.74063484322053,130.93976637575503,107760100,0.04254187698412697,0,0
2021-04-29,130.13058471679688,133.63051222031285,129.12643167740748,133.04556205861587,151101000,0.05549854365079364,0,0
2021-04-30,128.16128540039062,130.2085812488916,127.78107225167612,128.4732479162047,109839500,0.05177029365079364,0,0
2021-05-03,129.21420288085938,130.70582468818057,128.52202705041333,128.7267492463858,75135100,0.06656829365079364,0,0
2021-05-04,124.64185333251952,128.19052150938094,123.52070884107248,127.89804644623833,137564700,0.06662829365079365,0,0
2021-05-05,124.8855972290039,127.17661983745884,124.75885455406907,125.95798604278042,84000900,0.053684793650793636,0,0
2021-05-06,126.48445129394533,126.49419500952705,123.9399357544084,124.6808672259151,78128300,0.051497293650793655,0,0
2021-05-07,127.15828704833984,128.18366637628174,126.44538526075344,127.7832868325616,78973300,0.047917293650793655,0,0
2021-05-10,123.87700653076172,126.50395575349484,123.83794311938117,126.37701270502988,88071200,0.04525896031746032,0,0
2021-05-11,122.95903778076172,123.3105935686965,119.89262343355486,120.60551762571262,126142800,0.04245229365079365,0,0
2021-05-12,119.8926239013672,121.7187992057643,119.38481447185008,120.50786329646682,112172300,0.04055979365079365,0,0
2021-05-13,122.04106903076172,123.19341357180042,121.34771025318692,121.66021008886268,105861300,0.06640479365079366,0,0
2021-05-14,124.46294403076172,124.89263410961188,122.90044481301196,123.29107148009538,81918000,0.0262342380952381,0,0
2021-05-17,123.3105926513672,123.95512773405063,122.23637496414496,123.84770522027009,74244600,0.010026238095238102,0,0
2021-05-18,121.92388153076172,124.01372562566158,121.85552242300643,123.59380326356953,63342900,0.021949571428571436,0,0
2021-05-19,121.7676239013672,121.99222918408068,119.98051210138632,120.27348393601976,92612000,0.02430850000000001,0,0
2021-05-20,124.3262176513672,124.72661200774762,122.16801458440844,122.29497252696002,76857100,0.02208350000000001,0,0
2021-05-21,122.4902801513672,125.00004641017313,122.27543512950636,124.82426479688549,79295400,-0.007856499999999985,0,0
2021-05-24,124.1211395263672,124.94145621305331,122.98833046928488,123.05668957229344,63092900,-0.02862033333333332,0,0
2021-05-25,123.92583465576172,125.31255964913692,123.35942638033973,124.82427074399982,72009500,,0,0
2021-05-26,123.87700653076172,124.40435140852335,123.45708417165064,123.98442904941228,56575900,0.007384666666666678,0,0
2021-05-27,122.3437957763672,124.64848475719648,122.148486181619,123.4766122875404,94625600,-0.006082333333333312,0,0
2021-05-28,121.6894989013672,122.85161109201668,121.63090751379944,122.62699835536804,71311100,-0.008396499999999982,0,0
2021-06-01,121.36722564697266,122.41214756264262,121.03519786563034,122.14847888043448,67637100,0.0406855,0,0
2021-06-02,122.1289520263672,122.30473364370846,121.14262887683677,121.36723416808287,59278900,0.06367216666666667,0,0
2021-06-03,120.6445770263672,121.9238719931058,120.24418267613343,121.7578580944845,76229200,0.03275716666666667,0,0
2021-06-04,122.93950653076172,123.20318269390796,120.94731726161272,121.16216229807738,75169300,0.05413716666666666,0,0
2021-06-07,122.94927978515624,123.35943444565716,121.90435770211774,123.21294850959708,71057600,0.04346133333333334,0,0
2021-06-08,123.76959228515624,125.44928928445928,123.25201508828968,123.6328740614777,74403800,0.033266333333333335,0,0
2021-06-09,124.15045928955078,124.7559310697122,123.55475522616524,124.22858612258804,56877900,0.08840758333333334,0,0
2021-06-10,123.15435028076172,125.18560293992084,122.98833637271277,124.04301866252897,71186400,0.09029383333333332,0,0
2021-06-11,124.36528778076172,124.45318231886102,123.14458411693292,123.56450647531338,53522400,0.08867133333333332,0,0
2021-06-14,127.42192840576172,127.4805197980516,124.09185265030386,124.82427485626314,96906500,0.11763299999999999,0,0
2021-06-15,126.60161590576172,127.5391228621654,126.35747517662372,126.89458776096085,62746300,0.095973,0,0
2021-06-16,127.09966278076172,127.82232473272364,125.44928390187148,127.3145078232053,91815000,0.10330133333333333,0,0
2021-06-17,128.70120239257812,129.44339964312107,126.61135863661735,126.75785199451342,96721700,0.10947599999999999,0,0
2021-06-18,127.40238189697266,128.4277608552948,127.1875369016072,127.64652258250932,108953300,0.10947599999999999,0,0
2021-06-21,129.1992950439453,129.3067175759483,126.18171878291032,127.24616893565036,79663300,0.13720666666666664,0,0
2021-06-22,130.8398895263672,130.93755177411464,128.53520055049577,129.0332571523742,74783600,0.13033666666666668,0,0
2021-06-23,130.56643676757812,131.17191580570798,130.10745108272897,130.63480331267544,60214200,0.14693466666666666,0,0
2021-06-24,130.2832794189453,131.4844477920528,129.8145184284701,131.29889842930257,68711000,0.1556105,0,0
2021-06-25,129.99026489257812,130.7519826258196,129.6972930949088,130.33206780671978,70783700,0.1558155,0,0
2021-06-28,131.6211395263672,132.08012525724726,130.22466180559726,130.28325319231956,62111300,0.155143,0,0
2021-06-29,133.13482666015625,133.29108030597018,131.20123622200433,131.64068656233414,64556100,0.16051800000000002,0,0
2021-06-30,133.75006103515625,134.1895113589195,132.68559615169934,132.9785680012639,63261400,0.15966550000000002,0,0
2021-07-01,134.05279541015625,134.11138680082388,132.5781758729055,133.39850004575504,52485800,0.1348605,0,0
2021-07-02,136.67977905273438,136.71883502051094,134.5215680291099,134.6680465347351,78852600,0.1435759166666667,0,0
2021-07-06,138.69142150878906,139.7949270892095,136.7871274617993,136.7871274617993,108181800,0.1570071666666667,0,0
2021-07-07,141.18173217773438,141.4942246159424,139.31649311139282,140.17585849234243,104911600,0.15504916666666665,0,0
2021-07-08,139.8828582763672,140.6836320091057,137.37308477373998,138.26176048175577,105575500,0.15688166666666667,0,0
2021-07-09,141.7090606689453,142.2363981441266,139.3067090791504,139.40437134178396,99890800,0.15527666666666667,0,0
2021-07-12,141.1133575439453,142.89070940744068,140.62507602995242,142.7832868783155,76299700,0.16007416666666668,0,0
2021-07-13,142.22659301757812,144.00394430895057,140.2637073275934,140.65432645258116,100827100,0.18377833333333335,0,0
2021-07-14,145.65432739257812,146.06449685832388,144.2187789659628,144.62894843170855,127050800,0.20757642857142855,0,0
2021-07-15,145.00006103515625,146.48444087501676,143.64263914576114,145.74225840567044,106820300,0.21182933766233764,0,0
2021-07-16,142.9590301513672,146.2500420755194,142.46098847923267,144.9805223346472,93251400,0.19425808766233768,0,0
2021-07-19,139.11138916015625,140.69343127095988,138.34967125172668,140.38092397459488,121434600,0.192606420995671,0,0
2021-07-20,142.7246551513672,143.65240178359875,139.60943216409294,140.09771359109203,96350000,0.176465170995671,0,0
2021-07-21,141.9922332763672,142.7051348899588,141.24029060622254,142.11919121599766,74993500,0.17532017099567102,0,0
2021-07-22,143.35943603515625,144.72661812834664,142.39263340422124,142.5195913490058,77338200,0.167530170995671,0,0
2021-07-23,145.07821655273438,145.234470230186,143.47665361178235,144.09189315351634,71447400,0.20849183766233764,0,0
2021-07-26,145.49813842773438,146.31844783738003,144.23836371183495,144.79501181913238,72434100,0.21176746266233767,0,0
2021-07-27,143.3301544189453,145.71297050212902,142.13874637735347,145.62506850801552,104818600,0.23424996266233764,0,0
2021-07-28,141.5820770263672,143.52544245138444,139.19926130154866,141.41606313093854,118931200,0.2546413912337662,0,0
2021-07-29,142.22659301757812,143.11526866326437,141.19143892531264,141.29886141985892,56699500,0.23947847456709956,0,0
2021-07-30,142.4414520263672,142.90043773904355,140.73246710930246,140.99614324026174,70440600,0.20933797456709952,0,0
2021-08-02,142.10943603515625,143.50591381637727,141.8457598823253,142.92974528711127,62880000,0.21516847456709956,0,0
2021-08-03,143.9062957763672,144.5703513322944,141.77738110937673,142.39262044590672,64786600,0.20673972456709958,0,0
2021-08-04,143.5059356689453,144.3262450458141,142.851640220645,143.818442994135,56368300,0.21986639123376622,0,0
2021-08-05,143.6133575439453,144.37507551915724,142.74421703883584,143.53523071300444,46397700,0.2131805579004329,0,0
2021-08-06,142.9287109375,143.8773972975789,142.42992307824375,143.13410295218878,54126800,0.19929079599567096,0,0
2021-08-09,142.8798065185547,143.47640294108896,142.3223394909196,142.9873899692901,48908700,0.16939588690476187,0,0
2021-08-10,142.40061950683594,144.46425536863836,142.10720866457348,143.2221579263746,69023100,0.1644446369047619,0,0
2021-08-11,142.65484619140625,143.49594899053452,142.332095881143,142.84067348429932,48493500,0.16249713690476192,0,0
2021-08-12,145.6182861328125,145.77477386971125,142.6353039384577,142.97761899748718,72282600,0.1482871369047619,0,0
2021-08-13,145.82366943359375,146.15619466200167,145.01190613589833,145.69652128952967,59375000,0.1600403869047619,0,0
2021-08-16,147.79928588867188,147.8677548726636,143.25147091055382,145.27597699148956,103296000,0.14352288690476192,0,0
2021-08-17,146.88973999023438,148.34698930481986,145.8139053280962,146.92885446726953,92229700,0.11388844246031746,0,0
2021-08-18,143.14389038085938,147.4080844695857,142.938498348175,146.50830231259667,86326000,0.10322844246031745,0,0
2021-08-19,143.47642517089844,144.74786207926644,141.32477074631083,141.8431233828503,86960300,0.09164469246031746,0,0
2021-08-20,144.9337158203125,145.2369015772598,143.55469519339428,144.20019611537683,60549600,0.05275885912698412,0,0
2021-08-23,146.4202880859375,146.88973641640624,144.6402734925246,145.05104264712142,60131800,0.08126243055555556,0,0
2021-08-24,146.332275390625,147.54503325209566,145.87260188236166,146.16601272730568,48606400,0.0709271420940171,0,0
2021-08-25,145.0999755859375,147.01691360939662,144.5522832716624,146.51811066900615,58991300,0.10801180876068377,0,0
2021-08-26,144.2979736328125,145.84325676235127,144.2686340417797,145.09018736118287,48597200,0.09499109447496948,0,0
2021-08-27,145.3346710205078,145.48136895257556,143.60356080464544,144.2392717415958,55802400,0.08859526114163616,0,0
2021-08-30,149.75537109375,150.11725094569553,145.34447818270277,145.72590781427007,90956700,0.0951460944749695,0,0
2021-08-31,148.49371337890625,149.4423999461669,147.96557089636175,149.3054768809692,86453100,0.08573442780830283,0,0
2021-09-01,149.1587371826172,151.57446255268852,148.99247455645138,149.4717126602179,80313700,0.09464401114163615,0,0
2021-09-02,150.27371215820312,151.32020730323478,149.05117946923792,150.48887910534057,71115500,0.10744384447496949,0,0
2021-09-03,150.90940856933594,151.2321589268622,149.72599059173956,150.38126619393228,57808700,0.12793134447496948,0,0
2021-09-07,153.24691772460938,153.80438486222874,150.99745462583329,151.5647115758547,82278300,0.12410029685592186,1,1
2021-09-08,151.7016143798828,153.58919740809037,150.59644021764143,153.53051823549217,74420200,0.14035379685592186,1,1
2021-09-09,150.68450927734375,152.6796762315656,150.56713598109823,152.07330474103176,57305700,0.11517629685592187,1,1
2021-09-10,145.69651794433594,152.06346111215902,145.43244677560867,151.59401286380336,140893200,0.1190107413003663,1,1
2021-09-13,146.26377868652344,148.09268237347644,145.48135496921765,147.32004846636258,102404300,0.08590565201465203,1,1
2021-09-14,144.86524963378906,147.75043913474877,143.68184617731472,147.04625901044298,109296300,0.11487948534798535,1,1
2021-09-15,145.7552032470703,146.15619746026422,143.15365068997156,145.29552986579753,83281300,0.08611805677655679,0,0
2021-09-16,145.52047729492188,145.69652972947753,143.98498428450677,145.1781771600229,68034100,0.10060876190476191,0,0
2021-09-17,142.85047912597656,145.54984051172312,142.55706833315722,145.54984051172312,129868800,0.07776376190476192,0,0
2021-09-20,139.79908752441406,141.65733160230508,138.16578532629987,140.6401907743379,123478900,0.023465865079365083,0,0
2021-09-21,140.2782745361328,141.42257819093177,139.64256354879453,140.76728757977574,75834000,0.024251615079365085,0,0
2021-09-22,142.6450958251953,143.21233776359767,140.54233100418216,141.2758504926419,76404300,0.01833494841269842,0,0
2021-09-23,143.60357666015625,143.84808318959392,142.43972319227385,143.42752419874412,64838200,0.010783698412698425,0,0
2021-09-24,143.6915740966797,144.22949136628228,142.36145817706782,142.45926674371992,53477900,-0.0018441349206349046,0,0
2021-09-27,142.17567443847656,142.75272128103052,140.65974565510493,142.2734830351119,74150700,0.009061460317460334,0,0
2021-09-28,138.79168701171875,141.56927754565646,138.5765200764918,140.10223840010562,108972300,-0.014869253968253957,0,0
2021-09-29,139.69149780273438,141.2758956284847,138.9090737803711,139.33940773884575,74602000,-0.005243539682539669,0,0
2021-09-30,138.3906707763672,141.20739026450596,138.17550387527373,140.50321039247126,89056700,-0.03805453968253967,0,0
2021-10-01,139.51541137695312,139.77948259151805,136.0532056936857,138.7818918325454,94639600,-0.020344539682539676,0,0
2021-10-04,136.08255004882812,139.08509731906585,135.23167212302508,138.6449736382081,98322000,-0.006099539682539683,0,0
2021-10-05,138.00921630859375,139.11439019866032,136.29767121968868,136.42481934466664,80861100,0.023842460317460318,0,0
2021-10-06,138.87969970703125,139.02639764577518,135.32946035449564,136.4052949835953,83221100,0.04298674603174603,0,0
2021-10-07,140.14132690429688,141.05089876617805,139.58385989252358,139.91638512224736,61732700,0.02805457936507937,0,0
